9,Stefan,,Bohr,1963-4-18,Robert Koch Str. 17,Camburg,008945,LV Schleswig-Holstein,1,0,0
11,Stephan,,Kämmerer,1963-10-19,Friedrich-Engels-Ring 75,Gera,001006,LV Bayern,0,0,0
20,Stefan,,Noether,1975-3-2,Dorfstraße 99,Gera,003039,LV Schleswig-Holstein,1,0,0
28,Steffen,,Fermi,1979-2-19,Robert-Koch Str. 20,Halle,053633,LV Bayern,1,0,1
29,Thomas,Susann,Heinzmann,1976-7-25,Friedrich-Engels-Ring 70,Camburg,065884,LV Thüringen,1,0,1
33,Jens,,Maier,1956-5-5,Karl-Mark-Allee 42,Camburg,041304,LV Niedersachsen,0,0,1
42,Hans,Steffi,Bohr,1960-8-9,Dorfstraße 41,Camburg,009070,LV Bremen,1,0,0
46,Thomas,,Schuman,1952-10-17,An der Lobdeburg 40,Erfurt,005395,LV Schleswig-Holstein,1,0,0
53,Hans,,Schmidt,1955-7-14,Einstein Str. 62,Halle,014192,LV Nordrhein-Westfalen,1,0,1
57,Michaela,,Schumann,1984-4-25,Robert Koch Str. 11,Hamburg,028176,LV Bayern,1,0,1
64,Evelyn,,Heisenberg,1962-5-20,Einstein Str. 17,Hildburghausen,098525,LV Bremen,1,0,1
68,Katrin,,Maier,1963-6-27,Am Anger 13,Heidenheim,045591,LV Bayern,1,0,1
74,Andeas,,Schmitt,1970-3-9,Karl-Mark-Allee 100,Gera,020808,LV Saarland,1,0,0
79,Michaela,,Heisenberg,1961-3-12,Naumburger Str. 10,Heidenheim,040856,LV Bayern,1,0,1
87,Katrin,,Schmitt,1973-10-27,Am Anger 41,Hildburghausen,089461,LV Bayern,1,0,1
91,Jens,,Schumann,1969-3-14,Dornburger Str. 100,Strelow,018963,LV Baden-Württemberg,1,0,1
97,Susann,,Klaus,1981-5-9,Einstein Str. 70,Berlin,035216,LV Sachsen-Anhalt,1,0,0
99,Hans,,Schuman,1976-8-15,Karl-Mark-Allee 15,Am Arsch der Welt,032638,LV Brandenburg,1,0,0
106,Anna,Anne,Müller,1969-12-11,Einsteinstr. 53,München,004117,LV Brandenburg,0,0,0
110,Thomas,,Müller,1966-3-7,Robert Koch Str. 43,Hildburghausen,050247,LV Bayern,1,0,0
116,Andeas,Susann,Born,1963-5-19,Streesemannplatz 16,Halle,073547,LV Niedersachsen,1,0,1
122,Katharina,,Schmitt,1958-11-23,Helmholtzweg. 73,Erfurt,050422,LV Sachsen,1,0,1
130,Steffi,,Sobolev,1966-5-25,An der Lobdeburg 50,Erfurt,063540,LV Hessen,1,0,1
135,Michael,,Bohr,1962-10-24,Dorfstraße 85,Gera,041509,LV Niedersachsen,1,0,0
141,Anne,,Bohr,1980-6-23,Einstein Str. 78,Dornburg,075879,LV Bremen,0,0,0
144,Andeas,,Mann,1955-6-23,Am Steiger 15,Dorndorf,087176,LV Rheinland-Pfalz,1,0,1
147,Steffen,,Meyer,1981-4-24,Einsteinstr. 92,Berlin,079142,LV Thüringen,0,0,0
154,Stephan,,Kämmerer,1970-3-4,Am Steiger 91,München,054286,LV Schleswig-Holstein,1,0,0
163,Bernd,,Schmidt,1951-9-17,Helmholtzweg. 93,Camburg,085313,LV Thüringen,1,0,1
170,Bernd,,Triebel,1955-11-26,Helmholtzweg. 62,Hildburghausen,035864,LV Niedersachsen,0,0,0
178,Markus,,Schmitt,1962-3-14,Am Steiger 37,Hildburghausen,089208,LV Sachsen,0,0,1
180,Steffen,,Maier,1969-6-16,Friedrich-Engels-Ring 52,München,071984,LV Sachsen,1,0,1
184,Anne,,Triebel,1977-7-26,Am Steiger 82,Erfurt,008265,LV Rheinland-Pfalz,1,0,0
194,Anne,,Noether,1964-10-2,Am Anger 21,Halle,083117,LV Bremen,1,0,1
201,Thomas,,Müller,1974-2-25,Helmholtzweg. 83,Dorndorf,039296,LV Schleswig-Holstein,0,0,1
205,Bernd,,Kämmerer,1957-3-5,Robert-Koch Str. 11,Halle,085488,LV Hessen,1,0,1
210,Susann,,Bohr,1955-3-23,Dornburger Str. 45,Gera,047846,LV Schleswig-Holstein,0,0,1
220,Lena,,Noether,1967-9-11,Dornburger Str. 18,Heidenheim,072927,LV Saarland,1,0,0
222,Hans,,Schmitt,1987-9-11,Friedrich-Engels-Ring 24,München,082709,LV Sachsen,1,0,0
224,Stephan,,Heisenberg,1978-4-28,Robert-Kost-Str. 58,Dornburg,081706,LV Niedersachsen,1,0,0
230,Katharina,,Maier,1970-2-22,Friedrich-Engels-Ring 33,Hamburg,002219,LV Thüringen,1,0,0
235,Katharina,,Einstein,1972-5-25,Robert Koch Str. 68,Jena,097525,LV Saarland,1,0,0
243,Mark,,Noether,1956-5-25,Robert-Koch Str. 20,Strelow,020333,LV Saarland,1,0,1
